,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
752,203084,2016-17,00,1610612742,DAL,25.0,79,79,2804.0,599,1280,0.468,78,222,0.351,242,281,0.861,93,301,394,116,65,15,102,128,1518,0,0,1,0,0
753,203084,2017-18,00,1610612742,DAL,26.0,77,77,2634.0,537,1208,0.445,119,333,0.357,259,313,0.827,77,391,468,152,49,14,118,94,1452,0,0,1,0,0
754,203084,2018-19,00,1610612742,DAL,27.0,49,49,1584.0,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,33,11,68,79,866,0,0,1,0,0
755,203084,2018-19,00,1610612758,SAC,27.0,28,28,949.0,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,17,2,30,43,399,0,0,1,0,0
756,203084,2018-19,00,0,TOT,27.0,77,77,2533.0,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,50,13,98,122,1265,0,0,1,0,0
757,203084,2019-20,00,1610612758,SAC,28.0,72,72,2482.0,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,43,12,88,93,1046,0,0,1,0,0
758,203084,2020-21,00,1610612758,SAC,29.0,58,58,2102.0,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,0,0,1,0,0
759,203085,2016-17,00,1610612746,LAC,24.0,74,29,2054.0,323,731,0.442,111,299,0.371,132,191,0.691,20,141,161,204,48,10,115,187,889,0,0,1,0,1
760,203085,2017-18,00,1610612746,LAC,25.0,61,59,2057.0,341,805,0.424,136,360,0.378,102,159,0.642,27,118,145,242,74,16,109,152,920,0,0,1,0,1
761,203085,2018-19,00,1610612764,WAS,26.0,29,2,683.0,76,194,0.392,33,106,0.311,25,46,0.543,10,61,71,58,18,10,36,72,210,0,0,1,0,1
762,203085,2018-19,00,1610612745,HOU,26.0,47,13,1345.0,156,378,0.413,71,221,0.321,25,49,0.51,15,76,91,109,29,13,32,135,408,0,0,1,0,1
763,203085,2018-19,00,0,TOT,26.0,76,15,2028.0,232,572,0.406,104,327,0.318,50,95,0.526,25,137,162,167,47,23,68,207,618,0,0,1,0,1
764,203085,2019-20,00,1610612745,HOU,27.0,68,4,1594.0,211,501,0.421,96,270,0.356,78,111,0.703,27,148,175,113,49,10,50,129,596,0,0,1,0,1
765,203085,2020-21,00,1610612752,NYK,28.0,21,2,442.0,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,12,0,22,32,154,0,0,1,0,1
766,203085,2020-21,00,1610612743,DEN,28.0,15,5,403.0,46,110,0.418,27,72,0.375,12,17,0.706,3,32,35,39,18,2,14,32,131,0,0,1,0,1
767,203085,2020-21,00,0,TOT,28.0,36,7,845.0,104,245,0.424,55,149,0.369,22,31,0.71,8,74,82,81,30,2,36,64,285,0,0,1,0,1
768,203086,2016-17,00,1610612757,POR,25.0,74,12,1222.0,146,378,0.386,74,213,0.347,35,40,0.875,27,210,237,71,13,28,35,172,401,0,0,0,0,0
769,203086,2017-18,00,1610612757,POR,26.0,33,2,254.0,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,7,0,10,36,112,0,0,0,0,0
770,203086,2018-19,00,1610612757,POR,27.0,61,2,878.0,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,13,9,43,105,357,0,0,0,0,0
771,203086,2019-20,00,1610612748,MIA,28.0,51,49,1034.0,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,309,0,0,0,0,0
772,203086,2020-21,00,1610612748,MIA,29.0,3,2,29.0,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,0,0,2,5,10,0,0,0,0,0
773,203087,2016-17,00,1610612766,CHA,25.0,62,5,1143.0,226,491,0.46,41,146,0.281,110,129,0.853,30,234,264,75,27,23,40,98,603,0,0,0,0,0
774,203087,2017-18,00,1610612766,CHA,26.0,80,18,1967.0,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,61,32,93,138,1033,0,0,0,0,0
775,203087,2018-19,00,1610612766,CHA,27.0,79,55,2250.0,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,1208,0,0,0,0,0
776,203087,2019-20,00,1610612754,IND,28.0,46,42,1291.0,216,479,0.451,53,158,0.335,92,110,0.836,24,176,200,96,55,22,50,104,577,0,0,0,0,0
777,203087,2020-21,00,1610612754,IND,29.0,36,8,765.0,120,276,0.435,52,128,0.406,71,75,0.947,25,106,131,53,34,23,22,72,363,0,0,0,0,0
778,1628495,2017-18,00,1610612751,BKN,24.0,10,0,125.0,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,6,2,2,13,34,0,0,0,0,0
779,203089,2016-17,00,1610612749,MIL,26.0,58,39,1123.0,159,309,0.515,0,1,0.0,74,107,0.692,92,203,295,57,29,78,52,151,392,0,0,0,1,0
780,203089,2017-18,00,1610612749,MIL,27.0,76,69,1969.0,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,45,109,84,202,665,0,0,0,1,0
781,203089,2018-19,00,1610612749,MIL,28.0,14,0,188.0,31,67,0.463,11,31,0.355,6,10,0.6,16,55,71,14,7,11,12,16,79,0,0,0,1,0
782,203089,2019-20,00,1610612739,CLE,29.0,29,2,412.0,61,120,0.508,6,31,0.194,17,33,0.515,32,82,114,43,16,32,21,55,145,0,0,0,1,0
783,203089,2019-20,00,1610612765,DET,29.0,11,6,188.0,34,51,0.667,2,5,0.4,6,13,0.462,14,34,48,11,8,10,15,23,76,0,0,0,1,0
784,203089,2019-20,00,0,TOT,29.0,40,8,600.0,95,171,0.556,8,36,0.222,23,46,0.5,46,116,162,54,24,42,36,78,221,0,0,0,1,0
785,203090,2016-17,00,1610612757,POR,24.0,77,69,2223.0,314,624,0.503,68,194,0.351,77,124,0.621,125,216,341,88,85,70,86,214,773,0,0,0,1,1
786,203090,2017-18,00,1610612757,POR,25.0,59,37,1264.0,147,297,0.495,49,118,0.415,42,59,0.712,46,116,162,53,48,43,40,103,385,0,0,0,1,1
787,203090,2018-19,00,1610612757,POR,26.0,60,53,1415.0,189,388,0.487,33,120,0.275,49,73,0.671,77,192,269,74,67,53,45,163,460,0,0,0,1,1
788,203090,2019-20,00,1610612746,LAC,27.0,50,38,1141.0,112,217,0.516,27,73,0.37,24,42,0.571,47,153,200,48,49,30,46,120,275,0,0,0,1,1
789,203090,2019-20,00,1610612752,NYK,27.0,12,10,286.0,30,66,0.455,7,25,0.28,15,24,0.625,8,32,40,20,9,3,7,28,82,0,0,0,1,1
790,203090,2019-20,00,0,TOT,27.0,62,48,1427.0,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,357,0,0,0,1,1
791,203090,2020-21,00,1610612748,MIA,28.0,11,3,124.0,5,13,0.385,5,11,0.455,0,2,0.0,2,11,13,7,2,4,3,14,15,0,0,0,1,1
792,203090,2020-21,00,1610612758,SAC,28.0,26,20,648.0,64,152,0.421,18,73,0.247,33,41,0.805,11,65,76,37,28,16,19,72,179,0,0,0,1,1
793,203090,2020-21,00,0,TOT,28.0,37,23,772.0,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,30,20,22,86,194,0,0,0,1,1
794,1628499,2017-18,00,1610612742,DAL,24.0,13,0,81.0,4,14,0.286,0,1,0.0,2,4,0.5,2,8,10,2,6,4,2,11,10,0,1,0,0,0
795,1628499,2017-18,00,1610612737,ATL,24.0,4,0,42.0,4,7,0.571,3,3,1.0,2,2,1.0,1,3,4,0,1,1,5,12,13,0,1,0,0,0
796,1628499,2017-18,00,0,TOT,24.0,17,0,123.0,8,21,0.381,3,4,0.75,4,6,0.667,3,11,14,2,7,5,7,23,23,0,1,0,0,0
797,1628499,2019-20,00,1610612742,DAL,26.0,11,0,46.0,4,14,0.286,0,3,0.0,3,5,0.6,2,5,7,1,1,3,2,8,11,0,1,0,0,0
798,203092,2016-17,00,1610612738,BOS,27.0,51,5,525.0,78,158,0.494,0,1,0.0,22,39,0.564,43,81,124,42,7,21,20,61,178,0,1,1,0,0
799,203092,2017-18,00,1610612751,BKN,28.0,42,33,703.0,125,229,0.546,10,26,0.385,40,60,0.667,63,131,194,28,8,21,35,78,300,0,1,1,0,0
800,203092,2017-18,00,1610612749,MIL,28.0,24,1,406.0,62,105,0.59,0,2,0.0,17,19,0.895,47,64,111,19,7,14,12,48,141,0,1,1,0,0
801,203092,2017-18,00,0,TOT,28.0,66,34,1108.0,187,334,0.56,10,28,0.357,57,79,0.722,110,195,305,47,15,35,47,126,441,0,1,1,0,0
802,203092,2018-19,00,1610612737,ATL,29.0,2,0,11.0,0,2,0.0,0,1,0.0,0,0,0.0,2,4,6,1,0,0,0,4,0,0,1,1,0,0
803,203092,2018-19,00,1610612763,MEM,29.0,4,1,82.0,16,28,0.571,0,0,0.0,14,18,0.778,9,9,18,3,1,3,4,16,46,0,1,1,0,0
804,203092,2018-19,00,0,TOT,29.0,6,1,93.0,16,30,0.533,0,1,0.0,14,18,0.778,11,13,24,4,1,3,4,20,46,0,1,1,0,0
805,203092,2019-20,00,1610612759,SAS,30.0,2,0,4.0,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,0,2,0,1,1,0,0
806,203093,2016-17,00,1610612740,NOP,25.0,51,12,1264.0,231,489,0.472,19,75,0.253,103,170,0.606,65,238,303,59,39,53,48,67,584,0,0,0,0,0
807,203093,2016-17,00,1610612749,MIL,25.0,3,0,7.0,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,1,1,0,0,0,0,0,0,0,0
808,203093,2016-17,00,0,TOT,25.0,54,12,1271.0,231,492,0.47,19,75,0.253,103,170,0.606,65,241,306,59,40,54,48,67,584,0,0,0,0,0
809,203093,2018-19,00,1610612745,HOU,27.0,2,0,5.0,1,4,0.25,0,2,0.0,0,1,0.0,0,4,4,0,0,0,1,1,2,0,0,0,0,0
810,1628502,2017-18,00,1610612747,LAL,23.0,2,0,11.0,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,2,0,0,0,0,3,0,2,0,0,0
811,1628502,2017-18,00,1610612761,TOR,23.0,2,0,6.0,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,1,0,6,0,2,0,0,0
812,1628502,2017-18,00,1610612758,SAC,23.0,5,0,105.0,8,28,0.286,2,12,0.167,0,2,0.0,4,18,22,4,2,3,1,8,18,0,2,0,0,0
813,1628502,2017-18,00,0,TOT,23.0,9,0,122.0,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,3,2,8,27,0,2,0,0,0
814,203095,2016-17,00,1610612753,ORL,24.0,68,66,2234.0,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,1167,0,0,0,0,1
815,203095,2017-18,00,1610612753,ORL,25.0,57,57,1837.0,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,0,0,0,0,1
816,203095,2018-19,00,1610612753,ORL,26.0,81,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,0,0,0,0,1
817,203095,2019-20,00,1610612753,ORL,27.0,66,66,2076.0,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,71,15,125,161,1221,0,0,0,0,1
818,203095,2020-21,00,1610612753,ORL,28.0,26,26,787.0,170,369,0.461,73,188,0.388,98,123,0.797,5,70,75,95,27,9,54,55,511,0,0,0,0,1
819,203095,2020-21,00,1610612738,BOS,28.0,16,10,472.0,77,172,0.448,44,95,0.463,10,14,0.714,5,48,53,49,20,10,19,41,208,0,0,0,0,1
820,203095,2020-21,00,0,TOT,28.0,42,36,1259.0,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719,0,0,0,0,1
821,1628503,2017-18,00,1610612753,ORL,25.0,15,1,279.0,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,2,3,8,11,77,0,0,0,0,0
822,1628505,2018-19,00,1610612753,ORL,23.0,4,0,16.0,4,8,0.5,2,3,0.667,0,0,0.0,1,2,3,4,1,0,0,0,10,0,0,0,0,0
823,203098,2016-17,00,1610612756,PHX,26.0,4,0,13.0,2,5,0.4,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,0,7,0,0,1,0,0
824,203098,2018-19,00,1610612764,WAS,28.0,4,0,14.0,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,1,0,0,0,0,6,0,0,1,0,0
825,203098,2018-19,00,1610612752,NYK,28.0,22,0,319.0,40,103,0.388,20,56,0.357,15,18,0.833,6,30,36,21,0,2,9,10,115,0,0,1,0,0
826,203098,2018-19,00,0,TOT,28.0,26,0,333.0,42,105,0.4,22,58,0.379,15,18,0.833,6,31,37,22,0,2,9,10,121,0,0,1,0,0
827,1628506,2017-18,00,1610612739,CLE,23.0,14,0,66.0,2,13,0.154,0,3,0.0,3,5,0.6,1,3,4,5,2,1,1,6,7,0,0,0,0,0
828,1628504,2017-18,00,1610612763,MEM,24.0,5,0,118.0,12,42,0.286,1,14,0.071,4,9,0.444,0,5,5,18,6,3,11,18,29,0,0,0,0,0
829,203101,2016-17,00,1610612749,MIL,28.0,32,12,310.0,30,68,0.441,0,0,0.0,22,35,0.629,23,30,53,18,11,9,22,48,82,0,0,0,0,0
830,203101,2016-17,00,1610612766,CHA,28.0,13,0,174.0,14,24,0.583,0,0,0.0,3,4,0.75,15,27,42,3,7,4,8,25,31,0,0,0,0,0
831,203101,2016-17,00,0,TOT,28.0,45,12,485.0,44,92,0.478,0,0,0.0,25,39,0.641,38,57,95,21,18,13,30,73,113,0,0,0,0,0
832,203101,2017-18,00,1610612737,ATL,29.0,55,35,918.0,105,180,0.583,0,0,0.0,27,60,0.45,77,151,228,45,17,30,63,79,237,0,0,0,0,0
833,203101,2018-19,00,1610612737,ATL,30.0,18,0,173.0,32,48,0.667,0,0,0.0,16,30,0.533,16,23,39,17,6,4,10,14,80,0,0,0,0,0
834,1628510,2017-18,00,1610612737,ATL,25.0,15,0,209.0,25,73,0.342,18,49,0.367,1,4,0.25,4,30,34,6,3,1,8,12,69,0,0,0,0,0
835,203104,2017-18,00,1610612763,MEM,25.0,3,0,74.0,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,4,0,3,5,11,0,0,0,0,0
836,1628513,2017-18,00,1610612762,UTA,24.0,1,0,1.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
837,1628513,2018-19,00,1610612762,UTA,25.0,14,0,84.0,6,20,0.3,2,11,0.182,2,2,1.0,1,5,6,15,1,1,8,10,16,0,0,0,0,0
838,1628513,2019-20,00,1610612754,IND,26.0,5,0,47.0,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,1,1,3,2,14,0,0,0,0,0
839,201563,2016-17,00,1610612749,MIL,28.0,56,6,935.0,216,406,0.532,18,43,0.419,78,105,0.743,40,153,193,53,27,27,66,92,528,0,0,0,0,0
840,201563,2017-18,00,1610612752,NYK,29.0,74,30,1653.0,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,36,43,143,145,976,0,0,0,0,0
841,201563,2018-19,00,1610612747,LAL,30.0,26,2,277.0,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42,181,0,0,0,0,0
842,203107,2016-17,00,1610612764,WAS,25.0,57,3,719.0,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,26,6,38,60,154,0,0,0,0,0
843,203107,2017-18,00,1610612764,WAS,26.0,73,30,1643.0,201,384,0.523,47,101,0.465,75,96,0.781,72,161,233,286,52,15,83,131,524,0,0,0,0,0
844,203107,2018-19,00,1610612764,WAS,27.0,80,54,2164.0,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709,0,0,0,0,0
845,203107,2019-20,00,1610612741,CHI,28.0,65,64,1878.0,237,551,0.43,64,199,0.322,106,121,0.876,76,178,254,354,80,7,130,135,644,0,0,0,0,0
846,203107,2020-21,00,1610612741,CHI,29.0,58,18,1307.0,169,329,0.514,42,118,0.356,67,79,0.848,30,112,142,271,40,14,96,89,447,0,0,0,0,0
847,2403,2016-17,00,1610612745,HOU,34.0,67,8,1198.0,245,397,0.617,3,9,0.333,116,197,0.589,95,187,282,65,56,39,73,163,609,0,0,0,0,0
848,2403,2017-18,00,1610612745,HOU,35.0,52,4,758.0,136,239,0.569,0,2,0.0,68,107,0.636,54,122,176,45,28,14,38,123,340,0,0,0,0,0
849,2403,2018-19,00,1610612745,HOU,36.0,42,2,546.0,60,116,0.517,0,3,0.0,31,47,0.66,34,89,123,26,18,15,11,87,151,0,0,0,0,0
850,203109,2016-17,00,1610612738,BOS,26.0,72,72,2335.0,333,720,0.463,157,394,0.398,176,217,0.811,48,367,415,155,73,23,80,161,999,0,1,0,1,0
851,203109,2017-18,00,1610612739,CLE,27.0,53,47,1346.0,157,376,0.418,62,189,0.328,78,92,0.848,41,132,173,58,41,12,42,124,454,0,1,0,1,0
852,203109,2017-18,00,1610612762,UTA,27.0,27,0,744.0,114,295,0.386,48,152,0.316,43,56,0.768,18,84,102,41,23,9,32,63,319,0,1,0,1,0
853,203109,2017-18,00,0,TOT,27.0,80,47,2090.0,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,64,21,74,187,773,0,1,0,1,0
854,203109,2018-19,00,1610612762,UTA,28.0,80,11,2166.0,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,951,0,1,0,1,0
855,203109,2019-20,00,1610612763,MEM,29.0,45,45,1322.0,147,399,0.368,78,266,0.293,75,95,0.789,40,237,277,125,47,14,54,85,447,0,1,0,1,0
856,203109,2019-20,00,1610612748,MIA,29.0,20,8,553.0,79,164,0.482,57,128,0.445,22,30,0.733,12,95,107,36,25,10,15,58,237,0,1,0,1,0
857,203109,2019-20,00,0,TOT,29.0,65,53,1875.0,226,563,0.401,135,394,0.343,97,125,0.776,52,332,384,161,72,24,69,143,684,0,1,0,1,0
858,203109,2020-21,00,1610612756,PHX,30.0,60,42,1648.0,199,492,0.404,148,380,0.389,57,75,0.76,32,250,282,127,48,27,55,125,603,0,1,0,1,0
859,203110,2016-17,00,1610612744,GSW,27.0,76,76,2471.0,272,650,0.418,81,263,0.308,151,213,0.709,98,501,599,533,154,106,184,217,776,0,0,0,0,0
860,203110,2017-18,00,1610612744,GSW,28.0,70,70,2287.0,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773,0,0,0,0,0
861,203110,2018-19,00,1610612744,GSW,29.0,66,66,2065.0,188,422,0.445,47,165,0.285,63,91,0.692,60,421,481,454,95,70,169,197,486,0,0,0,0,0
862,203110,2019-20,00,1610612744,GSW,30.0,43,43,1222.0,123,316,0.389,36,129,0.279,63,83,0.759,23,243,266,266,59,33,98,110,345,0,0,0,0,0
863,203110,2020-21,00,1610612744,GSW,31.0,63,63,1982.0,170,380,0.447,34,126,0.27,70,88,0.795,55,393,448,558,105,52,188,194,444,0,0,0,0,0
864,1628518,2018-19,00,1610612753,ORL,26.0,12,0,68.0,10,16,0.625,0,0,0.0,7,8,0.875,6,15,21,3,3,3,1,8,27,0,0,0,0,0
865,1628518,2019-20,00,1610612753,ORL,27.0,18,0,74.0,5,14,0.357,0,0,0.0,5,14,0.357,10,13,23,4,1,3,3,7,15,0,0,0,0,0
866,1628515,2018-19,00,1610612753,ORL,23.0,39,0,559.0,55,138,0.399,11,34,0.324,15,26,0.577,5,69,74,87,11,2,31,66,136,0,0,0,0,0
867,203112,2016-17,00,1610612742,DAL,26.0,6,0,48.0,5,17,0.294,1,7,0.143,2,3,0.667,2,6,8,0,0,0,2,9,13,0,0,0,0,0
868,203112,2016-17,00,1610612751,BKN,26.0,32,1,510.0,65,153,0.425,36,83,0.434,43,57,0.754,18,89,107,18,14,15,19,58,209,0,0,0,0,0
869,203112,2016-17,00,0,TOT,26.0,38,1,558.0,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,14,15,21,67,222,0,0,0,0,0
870,203112,2017-18,00,1610612751,BKN,27.0,70,8,1359.0,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,33,29,60,149,411,0,0,0,0,0
871,203112,2018-19,00,1610612756,PHX,28.0,10,0,123.0,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24,17,0,0,0,0,0
872,203114,2016-17,00,1610612749,MIL,25.0,29,23,889.0,150,333,0.45,45,104,0.433,81,92,0.88,11,112,123,99,41,7,65,79,426,0,0,0,0,0
873,203114,2017-18,00,1610612749,MIL,26.0,82,82,2982.0,593,1272,0.466,146,407,0.359,320,362,0.884,45,384,429,328,119,21,191,270,1652,0,0,0,0,0
874,203114,2018-19,00,1610612749,MIL,27.0,77,77,2393.0,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,1407,0,0,0,0,0
875,203114,2019-20,00,1610612749,MIL,28.0,62,59,1853.0,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,53,7,137,142,1297,0,0,0,0,0
876,203114,2020-21,00,1610612749,MIL,29.0,68,68,2269.0,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385,0,0,0,0,0
877,203115,2016-17,00,1610612743,DEN,26.0,60,19,1705.0,295,666,0.443,87,235,0.37,143,190,0.753,58,201,259,206,48,28,97,110,820,0,0,0,0,0
878,203115,2017-18,00,1610612743,DEN,27.0,81,40,2683.0,465,1028,0.452,156,422,0.37,182,226,0.805,70,339,409,331,82,52,149,168,1268,0,0,0,0,0
879,203115,2018-19,00,1610612743,DEN,28.0,43,38,1189.0,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,18,22,65,82,494,0,0,0,0,0
880,203115,2019-20,00,1610612743,DEN,29.0,58,58,1916.0,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,61,29,88,121,874,0,0,0,0,0
881,203115,2020-21,00,1610612743,DEN,30.0,56,52,1736.0,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711,0,0,0,0,0
882,203118,2016-17,00,1610612737,ATL,28.0,18,0,195.0,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,4,3,8,12,45,0,0,1,0,0
883,203118,2017-18,00,1610612764,WAS,29.0,76,1,1406.0,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,23,10,79,148,668,0,0,1,0,0
884,203118,2018-19,00,1610612746,LAC,30.0,52,0,748.0,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,17,8,27,88,248,0,0,1,0,0
885,203118,2018-19,00,1610612755,PHI,30.0,27,3,648.0,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,9,5,17,68,211,0,0,1,0,0
886,203118,2018-19,00,0,TOT,30.0,79,3,1396.0,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,26,13,44,156,459,0,0,1,0,0
887,203118,2019-20,00,1610612755,PHI,31.0,68,11,1207.0,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,22,5,26,96,408,0,0,1,0,0
888,203118,2020-21,00,1610612755,PHI,32.0,51,12,852.0,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,24,14,19,72,213,0,0,1,0,0
889,203121,2017-18,00,1610612740,NOP,28.0,82,3,1944.0,216,487,0.444,147,358,0.411,58,67,0.866,18,146,164,111,28,17,58,160,637,0,0,0,0,0
890,203121,2018-19,00,1610612740,NOP,29.0,69,15,1757.0,189,484,0.39,133,364,0.365,56,71,0.789,14,114,128,146,40,23,59,165,567,0,0,0,0,0
891,203121,2020-21,00,1610612760,OKC,31.0,18,0,197.0,22,48,0.458,17,42,0.405,12,12,1.0,2,22,24,21,13,5,8,13,73,0,0,0,0,0
892,203124,2016-17,00,1610612752,NYK,27.0,79,8,1229.0,215,413,0.521,2,17,0.118,64,83,0.771,157,282,439,117,36,104,76,174,496,0,0,0,0,0
893,203124,2017-18,00,1610612752,NYK,28.0,77,10,1387.0,224,384,0.583,4,17,0.235,98,127,0.772,121,349,470,158,36,98,100,192,550,0,0,0,0,0
894,203124,2018-19,00,1610612754,IND,29.0,45,3,371.0,69,136,0.507,1,12,0.083,17,21,0.81,29,90,119,56,9,25,31,68,156,0,0,0,0,0
895,203124,2019-20,00,1610612755,PHI,30.0,29,2,313.0,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,7,24,20,37,102,0,0,0,0,0
896,1628537,2017-18,00,1610612737,ATL,22.0,6,0,98.0,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,2,1,6,2,28,0,0,0,0,0
897,1628537,2018-19,00,1610612749,MIL,23.0,4,0,29.0,4,10,0.4,1,3,0.333,1,2,0.5,0,5,5,4,2,0,1,1,10,0,0,0,0,0
898,1628539,2019-20,00,1610612744,GSW,26.0,7,3,204.0,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77,0,0,0,0,0
899,1628539,2020-21,00,1610612744,GSW,27.0,60,6,766.0,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,12,12,16,56,337,0,0,0,0,0
900,201569,2016-17,00,1610612745,HOU,28.0,75,15,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217,0,0,0,0,0
901,201569,2017-18,00,1610612745,HOU,29.0,69,30,2154.0,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243,0,0,0,0,0
902,201569,2018-19,00,1610612745,HOU,30.0,68,53,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103,0,0,0,0,0
903,201569,2019-20,00,1610612745,HOU,31.0,36,15,1016.0,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520,0,0,0,0,0
904,201569,2020-21,00,1610612745,HOU,32.0,27,13,789.0,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481,0,0,0,0,0
905,203141,2016-17,00,1610612749,MIL,31.0,70,2,1133.0,156,418,0.373,104,305,0.341,35,45,0.778,11,151,162,48,12,13,37,109,451,0,0,0,0,0
906,203141,2017-18,00,1610612749,MIL,32.0,10,0,159.0,25,57,0.439,21,45,0.467,0,0,0.0,3,20,23,10,4,1,7,14,71,0,0,0,0,0
907,203145,2016-17,00,1610612737,ATL,27.0,73,64,1963.0,295,721,0.409,92,266,0.346,119,168,0.708,45,186,231,177,91,52,125,165,801,0,0,0,1,0
908,203145,2017-18,00,1610612737,ATL,28.0,65,65,1789.0,284,676,0.42,108,274,0.394,160,201,0.796,25,223,248,228,100,45,157,147,836,0,0,0,1,0
909,203145,2018-19,00,1610612737,ATL,29.0,67,35,1643.0,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,89,42,121,170,779,0,0,0,1,0
910,203145,2019-20,00,1610612757,POR,30.0,43,21,1111.0,113,326,0.347,56,171,0.327,58,72,0.806,13,159,172,61,45,31,60,121,340,0,0,0,1,0
911,203145,2019-20,00,1610612758,SAC,30.0,25,0,577.0,87,208,0.418,28,73,0.384,55,75,0.733,14,108,122,32,29,9,31,75,257,0,0,0,1,0
912,203145,2019-20,00,0,TOT,30.0,68,21,1688.0,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,74,40,91,196,597,0,0,0,1,0
