,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
10399,2020-21,1629638,Nickeil Alexander-Walker,19.458333333333332,0.2,0.0,6,1,3,2,1,-15
10400,2020-21,1629164,Brandon Goodwin,4.0,1.0,0.0,2,0,0,0,0,1
10403,2020-21,203468,CJ McCollum,20.533333333333335,0.188,1.0,11,2,2,1,0,7
10406,2020-21,1628989,Kevin Huerter,25.15,0.333,1.0,10,4,6,2,0,15
10407,2020-21,1629026,Kenrich Williams,23.616666666666667,0.4,0.5,10,2,6,1,0,2
10408,2020-21,1629628,RJ Barrett,41.733333333333334,0.467,0.667,17,1,9,0,0,2
10409,2020-21,201577,Robin Lopez,27.571666666666665,0.364,0.75,11,0,5,1,0,12
10410,2020-21,201143,Al Horford,24.533333333333335,0.231,1.0,11,2,6,2,1,-21
10411,2020-21,2546,Carmelo Anthony,23.55666666666667,0.5,1.0,15,2,2,0,0,10
10413,2020-21,200765,Rajon Rondo,18.816666666666666,0.667,0.0,8,4,0,3,0,4
10414,2020-21,1627742,Brandon Ingram,34.965,0.333,1.0,19,4,4,0,0,-1
10415,2020-21,1628983,Shai Gilgeous-Alexander,30.866666666666667,0.444,0.667,19,4,3,0,0,-22
10423,2020-21,202694,Marcus Morris Sr.,36.053333333333335,0.357,0.0,11,2,7,2,0,-11
10425,2020-21,203382,Aron Baynes,26.33,0.5,0.5,9,1,5,0,1,9
10426,2020-21,1627734,Domantas Sabonis,39.75,0.727,0.333,18,11,11,4,1,2
10430,2020-21,203486,Mason Plumlee,24.8,0.667,0.5,10,2,14,0,1,12
10431,2020-21,203526,Raul Neto,26.833333333333332,0.5,1.0,12,4,3,2,0,11
10437,2020-21,1626167,Myles Turner,24.416666666666668,0.375,1.0,9,1,4,0,2,-12
10448,2020-21,1627783,Pascal Siakam,30.283333333333335,0.273,0.7,13,3,5,0,1,4
10451,2020-21,1627832,Fred VanVleet,32.3,0.154,0.875,12,4,1,3,0,7
10452,2020-21,203924,Jerami Grant,34.53333333333333,0.438,1.0,23,2,2,1,3,14
10454,2020-21,203458,Alex Len,23.913333333333334,0.714,1.0,13,3,12,0,0,-2
10457,2020-21,204456,T.J. McConnell,21.716666666666665,0.667,0.0,12,4,2,1,0,-6
10458,2020-21,201566,Russell Westbrook,39.11666666666667,0.421,0.75,26,10,14,1,0,-8
10472,2020-21,1628367,Josh Jackson,23.69333333333333,0.625,1.0,16,6,5,2,0,-3
10476,2020-21,1629060,Rui Hachimura,37.61666666666667,0.467,1.0,17,0,9,2,0,0
10483,2020-21,1627747,Caris LeVert,33.61666666666667,0.375,1.0,19,5,3,2,0,-12
10484,2020-21,1630180,Saddiq Bey,38.65,0.571,1.0,28,2,12,2,0,4
10486,2020-21,203078,Bradley Beal,35.516666666666666,0.6,0.833,29,5,6,0,0,-3
10489,2020-21,1627763,Malcolm Brogdon,37.6,0.588,0.75,24,4,4,1,0,0
10490,2020-21,1626153,Delon Wright,37.61666666666667,0.583,1.0,18,8,10,2,0,11
10495,2020-21,1627826,Ivica Zubac,35.03,0.778,0.0,14,2,7,3,1,-15
10506,2020-21,1629744,Matt Thomas,12.116666666666667,0.5,0.0,3,0,0,0,0,-4
10508,2020-21,1629635,Sekou Doumbouya,16.016666666666666,0.167,0.0,2,0,5,0,0,-8
10512,2020-21,1628988,Aaron Holiday,9.166666666666666,0.25,1.0,3,1,0,0,0,-2
10514,2020-21,1629048,Goga Bitadze,3.0833333333333335,0.0,0.5,1,1,2,0,0,-6
10516,2020-21,1630240,Saben Lee,10.383333333333333,0.0,1.0,2,2,0,0,0,-7
10519,2020-21,1629611,Terance Mann,13.546666666666667,0.5,0.5,3,0,4,0,0,-6
10526,2020-21,1630187,Daniel Oturu,1.45,0.0,0.0,0,0,0,0,0,-3
10532,2020-21,1626169,Stanley Johnson,11.383333333333333,0.0,0.0,0,0,1,0,0,-3
10542,2020-21,1629726,Garrison Mathews,14.516666666666667,0.0,0.0,0,0,1,0,0,-9
10544,2020-21,1629139,Yuta Watanabe,3.816666666666667,0.0,0.0,0,1,0,0,0,-6
10547,2020-21,101150,Lou Williams,24.395,0.2,0.0,5,3,1,0,1,-5
10550,2020-21,1629662,Mfiondu Kabengele,1.45,0.0,0.0,0,0,0,0,0,-3
10555,2020-21,1628778,Paul Watson,21.466666666666665,0.333,0.0,3,0,4,1,0,1
10556,2020-21,1629599,Amir Coffey,1.5383333333333333,0.0,0.0,0,0,0,0,0,-3
10557,2020-21,202722,Davis Bertans,23.133333333333333,0.222,0.0,6,2,2,0,0,5
10558,2020-21,203926,Doug McDermott,22.083333333333332,0.571,1.0,12,1,2,0,0,8
10559,2020-21,1628410,Edmond Sumner,12.2,0.6,1.0,8,0,2,1,0,-14
10560,2020-21,201587,Nicolas Batum,29.0,0.333,0.0,3,2,2,2,0,-3
10561,2020-21,1630166,Deni Avdija,17.736666666666668,0.6,0.0,6,1,2,0,1,-2
10566,2020-21,202704,Reggie Jackson,19.266666666666666,0.25,0.5,5,1,2,2,0,-13
10571,2020-21,1628402,Frank Jackson,31.106666666666666,0.429,1.0,7,0,2,1,0,5
10577,2020-21,201577,Robin Lopez,21.616666666666667,0.5,0.5,10,0,3,0,1,-2
10579,2020-21,1630191,Isaiah Stewart,23.2,0.6,0.5,10,1,4,0,1,-8
10586,2020-21,1628449,Chris Boucher,29.086666666666666,0.625,0.0,21,3,5,0,4,-11
10590,2020-21,202695,Kawhi Leonard,36.916666666666664,0.429,0.25,20,7,7,2,0,-8
10601,2020-21,203200,Justin Holiday,36.36666666666667,0.286,0.75,9,1,4,1,0,-3
10608,2020-21,1626181,Norman Powell,37.61666666666667,0.778,0.778,43,0,3,0,0,-11
10610,2020-21,202331,Paul George,41.35333333333333,0.5,1.0,28,5,7,1,1,-10
10614,2020-21,200768,Kyle Lowry,35.6,0.154,1.0,8,15,6,3,0,-6
10624,2020-21,203503,Tony Snell,30.75,0.714,0.0,15,5,3,0,0,0
10625,2020-21,1629627,Zion Williamson,32.62166666666667,0.647,1.0,28,8,5,1,0,-3
10630,2020-21,202683,Enes Freedom,27.688333333333333,0.667,1.0,10,0,5,1,2,-7
10634,2020-21,203493,Reggie Bullock,29.1,0.571,1.0,12,0,5,2,0,-2
10638,2020-21,1630233,Nathan Knight,22.1,0.667,1.0,15,1,3,0,1,12
10644,2020-21,2546,Carmelo Anthony,30.483333333333334,0.4,0.0,9,6,4,2,1,1
10645,2020-21,201568,Danilo Gallinari,34.15,0.714,1.0,29,0,6,1,1,17
10650,2020-21,1630193,Immanuel Quickley,26.033333333333335,0.545,0.0,13,3,1,1,0,-8
10651,2020-21,203468,CJ McCollum,26.081666666666667,0.273,1.0,10,2,4,0,1,-8
10655,2020-21,202339,Eric Bledsoe,26.866666666666667,0.333,0.75,11,3,4,0,0,-10
10656,2020-21,1629628,RJ Barrett,40.55,0.412,0.429,17,4,8,1,0,3
10657,2020-21,1627742,Brandon Ingram,36.445,0.455,0.7,30,2,6,1,0,-4
10659,2020-21,203496,Robert Covington,37.266666666666666,0.375,0.0,9,0,5,3,2,11
10661,2020-21,1629660,Ty Jerome,29.416666666666668,0.571,0.5,11,3,1,1,1,4
10662,2020-21,203457,Nerlens Noel,26.016666666666666,1.0,0.0,6,0,8,1,4,-5
10665,2020-21,202692,Alec Burks,35.733333333333334,0.4,0.8,19,2,4,0,1,-4
10667,2020-21,1628983,Shai Gilgeous-Alexander,27.616666666666667,0.588,1.0,21,1,1,2,1,-36
10671,2020-21,203944,Julius Randle,40.583333333333336,0.368,0.667,19,8,15,0,0,1
10672,2020-21,1629026,Kenrich Williams,23.8,0.667,0.0,14,4,5,0,0,7
10677,2020-21,203081,Damian Lillard,40.6,0.65,1.0,50,10,6,0,0,9
10679,2020-21,1629027,Trae Young,32.21666666666667,0.231,0.857,13,14,3,1,0,7
10684,2020-21,1630184,Kira Lewis Jr.,9.3,0.0,0.0,0,2,0,1,0,6
10689,2020-21,1628366,Lonzo Ball,35.266666666666666,0.5,0.0,11,17,3,2,0,-4
10691,2020-21,1629650,Moses Brown,29.8,0.563,0.667,20,0,16,0,5,-18
10694,2020-21,203918,Rodney Hood,10.946666666666667,0.333,0.0,3,0,1,0,0,2
10695,2020-21,1628381,John Collins,32.93333333333333,0.529,1.0,20,1,10,1,4,1
10696,2020-21,201959,Taj Gibson,19.7,0.571,1.0,10,1,3,0,0,0
10698,2020-21,1630197,Aleksej Pokusevski,29.35,0.222,0.0,4,1,8,0,0,-30
10701,2020-21,1628989,Kevin Huerter,35.333333333333336,0.462,0.5,16,3,5,3,0,-7
10705,2020-21,1629676,Isaiah Roby,31.55,0.444,1.0,11,2,5,2,2,-26
10707,2020-21,1629018,Gary Trent Jr.,31.666666666666668,0.6,1.0,22,1,3,2,0,8
10710,2020-21,200765,Rajon Rondo,15.783333333333333,0.667,0.0,4,6,1,1,0,5
10714,2020-21,203500,Steven Adams,25.151666666666667,0.5,0.0,4,2,5,1,0,4
10718,2020-21,1628382,Justin Jackson,22.283333333333335,0.4,1.0,10,0,2,1,0,13
10719,2020-21,1628404,Josh Hart,28.45,0.538,0.0,16,2,9,1,1,-2
10721,2020-21,1629638,Nickeil Alexander-Walker,24.68166666666667,0.538,0.0,20,1,5,1,1,2
10722,2020-21,203121,Darius Miller,14.016666666666667,0.0,1.0,3,2,1,3,0,9
10724,2020-21,1629642,Nassir Little,17.75,0.0,1.0,2,1,4,0,2,-11
10726,2020-21,1630177,Theo Maledon,32.166666666666664,0.3,0.0,8,3,4,0,0,-28
10727,2020-21,203524,Solomon Hill,16.533333333333335,0.0,0.0,0,0,5,1,0,14
10730,2020-21,1629637,Jaxson Hayes,18.866666666666667,1.0,0.0,4,1,3,0,1,6
10735,2020-21,1627884,Derrick Jones Jr.,17.516666666666666,1.0,0.0,10,0,0,0,0,0
10737,2020-21,1628373,Frank Ntilikina,14.866666666666667,0.0,0.0,0,1,1,2,0,4
10746,2020-21,203992,Bogdan Bogdanovic,20.2,0.375,0.0,7,2,2,0,0,11
10752,2020-21,1626195,Willy Hernangomez,2.35,0.0,0.0,0,0,1,0,0,0
10754,2020-21,1630167,Obi Toppin,7.416666666666667,0.0,0.0,0,0,2,0,0,-4
10755,2020-21,203200,Justin Holiday,32.31666666666667,0.438,0.0,19,2,3,1,0,10
10759,2020-21,1630193,Immanuel Quickley,33.571666666666665,0.316,0.714,21,2,2,0,0,-9
10763,2020-21,203493,Reggie Bullock,42.361666666666665,0.583,0.0,19,1,6,1,0,1
10768,2020-21,1630180,Saddiq Bey,26.4,0.5,0.0,7,0,2,1,0,-17
10772,2020-21,204456,T.J. McConnell,19.123333333333335,0.25,0.0,2,3,3,1,0,-21
10773,2020-21,1630240,Saben Lee,20.433333333333334,0.5,0.0,8,6,3,0,0,-8
10775,2020-21,202694,Marcus Morris Sr.,30.571666666666665,0.545,0.0,14,4,6,1,0,18
10776,2020-21,1629635,Sekou Doumbouya,14.05,0.2,1.0,5,0,2,1,0,8
10781,2020-21,1628988,Aaron Holiday,18.116666666666667,0.25,1.0,6,5,0,1,1,-16
10787,2020-21,202692,Alec Burks,24.283333333333335,0.3,1.0,12,0,1,2,0,-3
10789,2020-21,1630191,Isaiah Stewart,24.75,0.625,0.0,10,2,5,0,1,-1
10790,2020-21,1629599,Amir Coffey,0.06833333333333333,0.0,0.0,0,0,0,0,0,-2
10793,2020-21,1630167,Obi Toppin,3.716666666666667,0.0,0.0,0,0,1,0,0,-12
10795,2020-21,201587,Nicolas Batum,25.916666666666668,0.667,0.0,12,1,7,0,0,5
10798,2020-21,203924,Jerami Grant,26.716666666666665,0.444,0.5,14,2,1,1,1,-7
10804,2020-21,1630166,Deni Avdija,31.316666666666666,0.556,0.0,11,2,6,0,0,8
10808,2020-21,1628968,Brian Bowen II,1.4833333333333334,0.0,0.0,0,0,0,0,0,2
10814,2020-21,1629103,Kelan Martin,1.4833333333333334,0.0,0.0,0,0,0,0,0,2
10816,2020-21,1629048,Goga Bitadze,9.033333333333333,0.333,1.0,3,0,2,2,3,-2
10822,2020-21,1628367,Josh Jackson,26.833333333333332,0.462,0.75,15,3,2,0,0,-19
10823,2020-21,1630216,Cassius Winston,1.1666666666666667,0.0,0.0,0,1,0,0,0,1
10828,2020-21,1629628,RJ Barrett,35.166666666666664,0.429,1.0,23,4,6,1,1,-5
10830,2020-21,1627763,Malcolm Brogdon,33.016666666666666,0.563,1.0,24,4,6,0,0,-4
10832,2020-21,1626153,Delon Wright,31.5,0.364,0.0,8,8,4,3,1,-12
10833,2020-21,1630199,Cassius Stanley,1.4833333333333334,0.5,0.0,2,0,1,0,0,2
10834,2020-21,202695,Kawhi Leonard,40.4,0.45,1.0,22,7,8,4,0,14
10841,2020-21,1629686,Deividas Sirvydis,3.1166666666666667,0.0,0.0,0,0,1,1,0,12
10847,2020-21,1629611,Terance Mann,13.0,0.0,0.0,0,0,2,1,0,-9
10850,2020-21,203078,Bradley Beal,41.75,0.684,1.0,37,5,6,1,0,-4
10853,2020-21,1628410,Edmond Sumner,13.5,0.25,0.0,3,0,1,0,0,-13
10858,2020-21,201577,Robin Lopez,8.766666666666667,1.0,0.5,5,1,2,0,0,-4
10859,2020-21,202331,Paul George,37.81666666666667,0.278,0.75,15,4,7,0,0,5
10866,2020-21,1628373,Frank Ntilikina,16.183333333333334,0.0,0.0,0,1,3,1,0,5
10869,2020-21,202704,Reggie Jackson,25.983333333333334,0.455,0.0,12,3,3,1,0,22
10872,2020-21,203458,Alex Len,17.816666666666666,0.25,0.25,3,2,2,0,0,-16
10877,2020-21,101150,Lou Williams,24.628333333333334,0.5,1.0,14,2,1,2,0,-6
10878,2020-21,201959,Taj Gibson,23.533333333333335,0.667,0.0,4,0,4,0,0,-2
10882,2020-21,1629726,Garrison Mathews,20.4,0.25,1.0,6,0,2,0,0,-19
10886,2020-21,202335,Patrick Patterson,6.75,1.0,0.0,5,1,1,0,0,-6
10887,2020-21,201566,Russell Westbrook,38.583333333333336,0.421,0.667,23,17,5,1,1,-20
10888,2020-21,203526,Raul Neto,19.866666666666667,0.333,1.0,6,1,1,1,0,3
10890,2020-21,203457,Nerlens Noel,19.983333333333334,0.0,0.0,0,2,5,1,1,-2
10893,2020-21,1627826,Ivica Zubac,34.865,0.875,0.5,15,1,11,1,0,9
10895,2020-21,203944,Julius Randle,41.2,0.481,0.667,33,6,12,3,0,2
10896,2020-21,202722,Davis Bertans,23.575,0.6,0.0,9,0,2,1,0,3
10900,2020-21,1628402,Frank Jackson,18.083333333333332,0.571,0.0,10,0,1,1,0,3
10905,2020-21,1627734,Domantas Sabonis,30.91,0.455,0.0,10,10,9,0,0,-15
10912,2020-21,203585,Rodney McGruder,24.866666666666667,0.5,0.5,13,1,1,0,0,0
10915,2020-21,1627747,Caris LeVert,29.366666666666667,0.545,1.0,17,2,2,3,0,-14
10917,2020-21,1626167,Myles Turner,30.416666666666668,0.333,0.333,8,1,9,0,5,5
10920,2020-21,203926,Doug McDermott,19.75,0.444,0.0,12,1,3,0,0,-11
10928,2020-21,203486,Mason Plumlee,23.25,0.6,0.75,9,0,12,1,2,-9
10929,2020-21,1629060,Rui Hachimura,36.75833333333333,0.5,0.0,22,5,7,1,0,-7
10932,2020-21,1628404,Josh Hart,26.95,0.833,0.0,13,6,5,1,0,11
10934,2020-21,201568,Danilo Gallinari,28.383333333333333,0.417,1.0,20,0,5,1,1,11
10940,2020-21,1628379,Luke Kennard,19.3,0.6,0.0,15,4,2,1,0,10
10942,2020-21,1627742,Brandon Ingram,26.016666666666666,0.583,1.0,23,5,4,0,0,21
10946,2020-21,1629627,Zion Williamson,32.016666666666666,0.813,0.5,27,5,2,0,0,24
10948,2020-21,1628989,Kevin Huerter,26.9,0.625,0.0,12,1,6,0,2,18
10949,2020-21,1629056,Terence Davis,22.683333333333334,0.222,0.0,6,1,3,0,1,-22
10951,2020-21,200765,Rajon Rondo,16.833333333333332,0.25,0.0,2,4,0,2,0,8
10953,2020-21,202335,Patrick Patterson,18.483333333333334,0.429,0.0,7,0,0,2,1,11
10956,2020-21,1630184,Kira Lewis Jr.,27.2,0.545,0.0,13,4,3,2,0,6
10958,2020-21,203496,Robert Covington,38.538333333333334,0.538,1.0,19,5,7,1,1,4
10963,2020-21,203488,Mike Muscala,12.233333333333333,0.75,1.0,8,1,3,0,0,13
10971,2020-21,1628382,Justin Jackson,21.456666666666667,0.2,0.5,4,2,4,1,0,-3
10975,2020-21,1627740,Henry Ellenson,20.2,0.2,0.75,6,2,3,0,0,-10
10980,2020-21,1629637,Jaxson Hayes,24.35,1.0,1.0,17,1,3,1,1,14
10984,2020-21,1628449,Chris Boucher,26.383333333333333,0.583,0.5,17,0,4,1,1,-14
10987,2020-21,1627826,Ivica Zubac,13.3,0.2,0.5,3,0,5,0,1,-13
10990,2020-21,1629018,Gary Trent Jr.,33.8,0.429,0.714,21,2,4,2,0,1
11002,2020-21,2546,Carmelo Anthony,29.518333333333334,0.4,1.0,16,5,4,0,1,8
11004,2020-21,203500,Steven Adams,19.583333333333332,1.0,0.75,9,2,8,2,0,14
11008,2020-21,1628981,Bruno Fernando,7.816666666666666,0.0,0.0,0,0,1,0,0,-19
11009,2020-21,1629014,Anfernee Simons,11.151666666666667,0.5,0.5,5,3,0,1,0,0
11010,2020-21,1629660,Ty Jerome,29.543333333333333,0.417,0.0,12,5,6,2,0,-9
11015,2020-21,1630219,Skylar Mays,3.4166666666666665,0.0,0.0,0,0,2,0,0,-4
11016,2020-21,201587,Nicolas Batum,19.766666666666666,0.375,0.0,6,1,4,2,0,-18
11018,2020-21,203992,Bogdan Bogdanovic,25.383333333333333,0.556,0.0,12,2,4,0,0,7
11023,2020-21,1628414,Sindarius Thornwell,6.95,0.0,0.0,0,0,0,0,0,-8
11025,2020-21,1630230,Naji Marshall,4.066666666666666,1.0,0.0,2,0,0,0,0,-8
11029,2020-21,1630223,Jalen Harris,4.7,0.0,0.0,0,1,1,0,0,-9
11030,2020-21,1629599,Amir Coffey,12.0,0.667,1.0,13,2,0,1,0,7
11031,2020-21,1626195,Willy Hernangomez,4.066666666666666,0.0,0.0,0,0,1,0,0,-8
11035,2020-21,1629164,Brandon Goodwin,3.4166666666666665,0.5,0.0,2,0,0,0,0,-4
11037,2020-21,201586,Serge Ibaka,8.283333333333333,0.0,0.0,0,1,1,0,0,-8
11038,2020-21,1630233,Nathan Knight,22.916666666666668,0.6,0.9,16,2,9,1,2,17
11040,2020-21,203081,Damian Lillard,37.13333333333333,0.571,0.889,38,4,7,0,1,-2
11044,2020-21,200768,Kyle Lowry,36.583333333333336,0.353,1.0,20,8,5,1,0,-15
11049,2020-21,1630197,Aleksej Pokusevski,39.13333333333333,0.538,1.0,23,4,10,1,1,18
11052,2020-21,1628983,Shai Gilgeous-Alexander,34.416666666666664,0.471,0.909,30,5,4,0,0,-11
11053,2020-21,1626181,Norman Powell,37.0,0.591,0.6,32,5,4,1,1,-23
11054,2020-21,202695,Kawhi Leonard,29.083333333333332,0.692,1.0,23,2,5,2,0,-26
11057,2020-21,1628381,John Collins,31.333333333333332,0.471,0.8,22,1,13,0,1,23
11060,2020-21,1628366,Lonzo Ball,30.366666666666667,0.7,1.0,20,5,8,1,0,25
11063,2020-21,1629676,Isaiah Roby,33.31666666666667,0.75,0.667,10,1,8,1,2,1
11067,2020-21,202704,Reggie Jackson,24.0,0.583,0.0,18,2,1,0,0,-21
11071,2020-21,203382,Aron Baynes,17.866666666666667,0.25,0.0,6,1,6,0,2,-1
11074,2020-21,1629744,Matt Thomas,9.416666666666666,0.333,0.0,3,0,1,0,0,-8
11075,2020-21,202683,Enes Freedom,26.076666666666668,0.25,0.0,4,1,11,1,0,-11
11079,2020-21,202331,Paul George,23.25,0.357,1.0,15,3,3,1,0,-24
11083,2020-21,202339,Eric Bledsoe,25.7,0.6,1.0,7,8,2,0,0,16
11084,2020-21,202694,Marcus Morris Sr.,19.583333333333332,0.0,0.0,0,2,2,0,0,-14
11086,2020-21,1630187,Daniel Oturu,12.0,0.5,0.0,2,1,2,0,0,7
11087,2020-21,1627884,Derrick Jones Jr.,19.836666666666666,0.0,0.0,0,0,3,1,0,-11
11088,2020-21,1629638,Nickeil Alexander-Walker,5.783333333333333,0.333,0.0,2,0,1,1,0,1
11099,2020-21,203524,Solomon Hill,24.983333333333334,0.0,0.0,0,2,3,0,0,7
11100,2020-21,1629026,Kenrich Williams,25.583333333333332,0.875,0.5,17,3,4,0,0,3
11109,2020-21,203503,Tony Snell,20.866666666666667,0.0,0.0,0,3,4,0,0,12
11111,2020-21,1629740,Nicolo Melli,6.95,0.25,0.0,2,2,3,0,0,-8
11113,2020-21,1627761,DeAndre' Bembry,15.616666666666667,0.0,0.0,0,1,3,1,0,-7
11114,2020-21,1629611,Terance Mann,27.133333333333333,0.4,1.0,7,3,7,2,0,2
11117,2020-21,203918,Rodney Hood,24.578333333333333,0.4,0.0,5,1,2,0,0,2
11119,2020-21,101150,Lou Williams,13.816666666666666,0.333,0.667,6,2,0,1,0,-13
11121,2020-21,1629139,Yuta Watanabe,7.883333333333334,0.0,0.0,0,2,3,0,1,0
11123,2020-21,1628778,Paul Watson,27.416666666666668,0.25,0.5,3,2,2,1,0,1
11124,2020-21,203121,Darius Miller,20.133333333333333,0.75,1.0,11,4,3,1,0,16
11127,2020-21,1626169,Stanley Johnson,14.25,0.5,0.0,2,0,3,0,1,-7
11131,2020-21,1629642,Nassir Little,19.366666666666667,0.4,0.0,4,1,4,0,0,-1
11133,2020-21,1629027,Trae Young,27.75,0.444,1.0,14,6,2,0,0,14
11135,2020-21,1629650,Moses Brown,24.183333333333334,0.833,1.0,13,1,4,1,1,2
11137,2020-21,1629744,Matt Thomas,20.166666666666668,0.286,1.0,6,0,5,0,0,24
11138,2020-21,1630167,Obi Toppin,8.883333333333333,0.667,0.0,4,1,2,0,0,3
11139,2020-21,1626181,Norman Powell,27.608333333333334,0.286,1.0,13,2,3,3,0,-23
11140,2020-21,1628382,Justin Jackson,16.516666666666666,0.429,1.0,10,1,1,0,1,-14
11141,2020-21,200765,Rajon Rondo,14.933333333333334,0.444,0.0,10,1,3,0,0,8
11142,2020-21,203524,Solomon Hill,21.316666666666666,0.0,0.0,0,1,0,2,0,22
11143,2020-21,203496,Robert Covington,31.5,0.75,0.0,9,3,6,0,1,4
11146,2020-21,1629056,Terence Davis,13.183333333333334,0.429,0.0,8,2,1,0,0,-10
11147,2020-21,201568,Danilo Gallinari,29.433333333333334,0.545,0.0,15,1,7,0,0,24
11148,2020-21,1630197,Aleksej Pokusevski,29.766666666666666,0.182,0.0,4,2,7,0,0,-10
11149,2020-21,1630168,Onyeka Okongwu,9.6,1.0,0.0,4,0,5,0,0,-4
11151,2020-21,203458,Alex Len,32.568333333333335,0.75,1.0,10,2,6,0,1,9
11152,2020-21,1630177,Theo Maledon,28.938333333333333,0.571,0.0,10,3,4,0,0,-14
11153,2020-21,1628988,Aaron Holiday,9.116666666666667,0.5,0.0,5,2,1,1,0,7
11154,2020-21,203918,Rodney Hood,21.8,0.5,1.0,6,1,0,0,1,-2
11158,2020-21,203382,Aron Baynes,12.416666666666666,0.333,0.0,3,0,2,1,0,-23
11160,2020-21,1629014,Anfernee Simons,14.883333333333333,0.375,0.0,8,3,3,0,0,4
11163,2020-21,202692,Alec Burks,27.166666666666668,0.333,1.0,15,0,4,2,0,15
11165,2020-21,203457,Nerlens Noel,24.133333333333333,0.333,0.0,2,0,7,0,1,15
11171,2020-21,1627740,Henry Ellenson,18.166666666666668,0.444,0.0,9,3,9,0,0,17
11172,2020-21,1629642,Nassir Little,22.133333333333333,0.429,0.0,6,0,4,0,1,9
11174,2020-21,1630223,Jalen Harris,5.066666666666666,0.5,0.0,3,1,1,1,0,15
11175,2020-21,201143,Al Horford,27.166666666666668,0.778,0.0,16,0,5,0,1,-12
11176,2020-21,1629726,Garrison Mathews,32.565,0.273,1.0,9,2,1,0,0,15
11177,2020-21,203503,Tony Snell,26.716666666666665,1.0,1.0,8,1,3,0,0,-4
11178,2020-21,201961,Wayne Ellington,26.226666666666667,0.375,0.0,9,1,1,0,0,5
11180,2020-21,203992,Bogdan Bogdanovic,21.566666666666666,0.167,1.0,6,1,4,1,0,13
11182,2020-21,1628410,Edmond Sumner,12.183333333333334,0.667,0.0,5,0,2,1,0,2
11187,2020-21,203486,Mason Plumlee,28.433333333333334,0.455,0.5,11,6,9,1,0,1
11189,2020-21,1629650,Moses Brown,26.65,0.8,0.5,9,0,9,1,1,-18
11194,2020-21,1628972,Troy Brown Jr.,12.735,0.333,0.0,5,1,4,1,0,-5
11195,2020-21,1628989,Kevin Huerter,25.266666666666666,0.429,0.0,8,6,1,2,0,2
11198,2020-21,203526,Raul Neto,26.031666666666666,0.273,0.5,10,6,2,1,0,-11
11202,2020-21,1630191,Isaiah Stewart,19.566666666666666,0.571,0.5,9,0,8,2,3,-6
11203,2020-21,1630240,Saben Lee,16.616666666666667,0.0,0.0,0,5,5,0,0,-2
11204,2020-21,1628367,Josh Jackson,22.233333333333334,0.3,1.0,8,3,4,1,2,-4
11205,2020-21,1626153,Delon Wright,31.383333333333333,0.5,0.5,13,5,4,3,0,-3
11206,2020-21,1629139,Yuta Watanabe,13.483333333333333,0.0,0.5,1,2,4,1,0,8
11207,2020-21,1629018,Gary Trent Jr.,29.8,0.385,0.667,14,0,1,4,0,2
11208,2020-21,1628449,Chris Boucher,32.05,0.4,0.889,16,2,6,0,3,-4
11210,2020-21,203926,Doug McDermott,26.371666666666666,0.692,0.667,22,2,4,0,1,7
11211,2020-21,1629660,Ty Jerome,28.345,0.4,0.5,11,5,5,0,0,-12
11213,2020-21,203924,Jerami Grant,35.6,0.412,0.875,22,2,3,0,1,-10
11214,2020-21,1630180,Saddiq Bey,28.65,0.308,0.75,13,2,5,0,2,-4
11220,2020-21,1629652,Luguentz Dort,28.366666666666667,0.222,1.0,14,5,6,0,0,-4
11226,2020-21,1627761,DeAndre' Bembry,25.283333333333335,0.556,0.5,11,2,6,2,2,-12
11227,2020-21,1629164,Brandon Goodwin,1.1666666666666667,0.0,0.0,0,0,0,0,0,0
11228,2020-21,203585,Rodney McGruder,28.365,0.5,0.0,10,2,7,3,0,-4
11230,2020-21,1629067,Isaac Bonga,8.431666666666667,0.5,0.0,3,0,1,0,0,2
11231,2020-21,1629033,Theo Pinson,1.7333333333333334,0.0,0.0,0,0,1,0,0,1
11232,2020-21,1626169,Stanley Johnson,14.208333333333334,0.2,0.0,3,1,2,0,0,-26
11234,2020-21,1628995,Kevin Knox II,1.75,1.0,0.0,3,0,0,0,0,1
11236,2020-21,204456,T.J. McConnell,23.066666666666666,0.333,0.0,2,1,1,0,0,-5
11241,2020-21,1628981,Bruno Fernando,1.1666666666666667,0.0,0.0,0,0,0,0,0,0
11243,2020-21,1630219,Skylar Mays,1.1666666666666667,0.0,0.0,0,0,0,0,0,0
11246,2020-21,1630233,Nathan Knight,1.1666666666666667,0.0,1.0,2,0,2,0,0,0
11251,2020-21,1629635,Sekou Doumbouya,2.925,0.0,0.0,0,0,0,0,0,2
11254,2020-21,1628373,Frank Ntilikina,7.1,0.0,0.0,0,1,0,1,0,-7
11255,2020-21,1629676,Isaiah Roby,26.016666666666666,0.625,0.0,10,3,1,1,1,-5
11256,2020-21,201577,Robin Lopez,14.883333333333333,0.0,1.0,2,0,2,1,0,-11
11258,2020-21,1629048,Goga Bitadze,2.716666666666667,0.0,1.0,2,0,1,0,0,-2
11261,2020-21,1627884,Derrick Jones Jr.,21.083333333333332,0.5,0.667,11,1,2,0,1,-4
11264,2020-21,203991,Clint Capela,26.816666666666666,0.833,0.4,24,1,14,0,2,0
